STATION_NAME,INSTRUMENT,PARAMETER,YEAR,date_category,date_value,valid_hours,valid_days,total_hours,total_days,perc_hours,perc_days
Burns Lake Fire Centre,PM25_R&P_TEOM,PM25,2011,month,Oct,729,30,744,31,97.98,96.77
Burns Lake Fire Centre,PM25_R&P_TEOM,PM25,2011,month,Nov,710,30,720,30,98.61,100
Burns Lake Fire Centre,PM25_R&P_TEOM,PM25,2011,month,Dec,650,27,744,31,87.37,87.1
Castlegar Zinio Park,PM25 SHARP5030,PM25,2011,year,year,1817,75,8760,365,20.74,20.55
Castlegar Zinio Park,PM25 SHARP5030,PM25,2011,quarter,Q1,0,0,2160,90,0,0
Castlegar Zinio Park,PM25 SHARP5030,PM25,2011,quarter,Q2,0,0,2184,91,0,0
Castlegar Zinio Park,PM25 SHARP5030,PM25,2011,quarter,Q3,0,0,2208,92,0,0
Castlegar Zinio Park,PM25 SHARP5030,PM25,2011,quarter,Q4,1817,75,2208,92,82.29,81.52
Castlegar Zinio Park,PM25 SHARP5030,PM25,2011,month,Jan,0,0,744,31,0,0
Castlegar Zinio Park,PM25 SHARP5030,PM25,2011,month,Feb,0,0,672,28,0,0
Castlegar Zinio Park,PM25 SHARP5030,PM25,2011,month,Mar,0,0,744,31,0,0
Castlegar Zinio Park,PM25 SHARP5030,PM25,2011,month,Apr,0,0,720,30,0,0
Castlegar Zinio Park,PM25 SHARP5030,PM25,2011,month,May,0,0,744,31,0,0
Castlegar Zinio Park,PM25 SHARP5030,PM25,2011,month,Jun,0,0,720,30,0,0
Castlegar Zinio Park,PM25 SHARP5030,PM25,2011,month,Jul,0,0,744,31,0,0
Castlegar Zinio Park,PM25 SHARP5030,PM25,2011,month,Aug,0,0,744,31,0,0
Castlegar Zinio Park,PM25 SHARP5030,PM25,2011,month,Sep,0,0,720,30,0,0
Castlegar Zinio Park,PM25 SHARP5030,PM25,2011,month,Oct,353,14,744,31,47.45,45.16
Castlegar Zinio Park,PM25 SHARP5030,PM25,2011,month,Nov,720,30,720,30,100,100
Castlegar Zinio Park,PM25 SHARP5030,PM25,2011,month,Dec,744,31,744,31,100,100
Chilliwack Airport,PM25 SHARP5030,PM25,2011,year,year,8488,355,8760,365,96.89,97.26
Chilliwack Airport,PM25 SHARP5030,PM25,2011,quarter,Q1,1918,80,2160,90,88.8,88.89
Chilliwack Airport,PM25 SHARP5030,PM25,2011,quarter,Q2,2178,91,2184,91,99.73,100
Chilliwack Airport,PM25 SHARP5030,PM25,2011,quarter,Q3,2197,92,2208,92,99.5,100
Chilliwack Airport,PM25 SHARP5030,PM25,2011,quarter,Q4,2195,92,2208,92,99.41,100
Chilliwack Airport,PM25 SHARP5030,PM25,2011,month,Jan,510,21,744,31,68.55,67.74
Chilliwack Airport,PM25 SHARP5030,PM25,2011,month,Feb,664,28,672,28,98.81,100
Chilliwack Airport,PM25 SHARP5030,PM25,2011,month,Mar,744,31,744,31,100,100
Chilliwack Airport,PM25 SHARP5030,PM25,2011,month,Apr,720,30,720,30,100,100
Chilliwack Airport,PM25 SHARP5030,PM25,2011,month,May,743,31,744,31,99.87,100
Chilliwack Airport,PM25 SHARP5030,PM25,2011,month,Jun,715,30,720,30,99.31,100
Chilliwack Airport,PM25 SHARP5030,PM25,2011,month,Jul,744,31,744,31,100,100
Chilliwack Airport,PM25 SHARP5030,PM25,2011,month,Aug,738,31,744,31,99.19,100
Chilliwack Airport,PM25 SHARP5030,PM25,2011,month,Sep,715,30,720,30,99.31,100
Chilliwack Airport,PM25 SHARP5030,PM25,2011,month,Oct,738,31,744,31,99.19,100
Chilliwack Airport,PM25 SHARP5030,PM25,2011,month,Nov,719,30,720,30,99.86,100
Chilliwack Airport,PM25 SHARP5030,PM25,2011,month,Dec,738,31,744,31,99.19,100
Colwood City Hall,BAM1020,PM25,2011,year,year,7972,330,8760,365,91,90.41
Colwood City Hall,BAM1020,PM25,2011,quarter,Q1,1579,66,2160,90,73.1,73.33
Colwood City Hall,BAM1020,PM25,2011,quarter,Q2,2097,87,2184,91,96.02,95.6
Colwood City Hall,BAM1020,PM25,2011,quarter,Q3,2123,88,2208,92,96.15,95.65
Colwood City Hall,BAM1020,PM25,2011,quarter,Q4,2173,89,2208,92,98.41,96.74
Colwood City Hall,BAM1020,PM25,2011,month,Jan,166,7,744,31,22.31,22.58
Colwood City Hall,BAM1020,PM25,2011,month,Feb,670,28,672,28,99.7,100
Colwood City Hall,BAM1020,PM25,2011,month,Mar,743,31,744,31,99.87,100
Colwood City Hall,BAM1020,PM25,2011,month,Apr,719,30,720,30,99.86,100
Colwood City Hall,BAM1020,PM25,2011,month,May,662,27,744,31,88.98,87.1
Colwood City Hall,BAM1020,PM25,2011,month,Jun,716,30,720,30,99.44,100
Colwood City Hall,BAM1020,PM25,2011,month,Jul,663,27,744,31,89.11,87.1
Colwood City Hall,BAM1020,PM25,2011,month,Aug,743,31,744,31,99.87,100
Colwood City Hall,BAM1020,PM25,2011,month,Sep,717,30,720,30,99.58,100
Colwood City Hall,BAM1020,PM25,2011,month,Oct,744,31,744,31,100,100
Colwood City Hall,BAM1020,PM25,2011,month,Nov,685,27,720,30,95.14,90
Colwood City Hall,BAM1020,PM25,2011,month,Dec,744,31,744,31,100,100
Courtenay Elementary School,BAM1020,PM25,2011,year,year,5220,217,8760,365,59.59,59.45
Courtenay Elementary School,BAM1020,PM25,2011,quarter,Q1,0,0,2160,90,0,0
Courtenay Elementary School,BAM1020,PM25,2011,quarter,Q2,869,35,2184,91,39.79,38.46
Courtenay Elementary School,BAM1020,PM25,2011,quarter,Q3,2193,92,2208,92,99.32,100
Courtenay Elementary School,BAM1020,PM25,2011,quarter,Q4,2158,90,2208,92,97.74,97.83
Courtenay Elementary School,BAM1020,PM25,2011,month,Jan,0,0,744,31,0,0
Courtenay Elementary School,BAM1020,PM25,2011,month,Feb,0,0,672,28,0,0
Courtenay Elementary School,BAM1020,PM25,2011,month,Mar,0,0,744,31,0,0
Courtenay Elementary School,BAM1020,PM25,2011,month,Apr,0,0,720,30,0,0
Courtenay Elementary School,BAM1020,PM25,2011,month,May,178,7,744,31,23.92,22.58
Courtenay Elementary School,BAM1020,PM25,2011,month,Jun,691,28,720,30,95.97,93.33
Courtenay Elementary School,BAM1020,PM25,2011,month,Jul,737,31,744,31,99.06,100
Courtenay Elementary School,BAM1020,PM25,2011,month,Aug,743,31,744,31,99.87,100
Courtenay Elementary School,BAM1020,PM25,2011,month,Sep,713,30,720,30,99.03,100
Courtenay Elementary School,BAM1020,PM25,2011,month,Oct,744,31,744,31,100,100
Courtenay Elementary School,BAM1020,PM25,2011,month,Nov,673,28,720,30,93.47,93.33
Courtenay Elementary School,BAM1020,PM25,2011,month,Dec,741,31,744,31,99.6,100
Creston PC School,PM25_R&P_TEOM,PM25,2011,year,year,8716,365,8760,365,99.5,100
Creston PC School,PM25_R&P_TEOM,PM25,2011,quarter,Q1,2153,90,2160,90,99.68,100
Creston PC School,PM25_R&P_TEOM,PM25,2011,quarter,Q2,2177,91,2184,91,99.68,100
Creston PC School,PM25_R&P_TEOM,PM25,2011,quarter,Q3,2184,92,2208,92,98.91,100
Creston PC School,PM25_R&P_TEOM,PM25,2011,quarter,Q4,2202,92,2208,92,99.73,100
Creston PC School,PM25_R&P_TEOM,PM25,2011,month,Jan,742,31,744,31,99.73,100
Creston PC School,PM25_R&P_TEOM,PM25,2011,month,Feb,671,28,672,28,99.85,100
Creston PC School,PM25_R&P_TEOM,PM25,2011,month,Mar,740,31,744,31,99.46,100
Creston PC School,PM25_R&P_TEOM,PM25,2011,month,Apr,720,30,720,30,100,100
Creston PC School,PM25_R&P_TEOM,PM25,2011,month,May,741,31,744,31,99.6,100
Creston PC School,PM25_R&P_TEOM,PM25,2011,month,Jun,716,30,720,30,99.44,100
Creston PC School,PM25_R&P_TEOM,PM25,2011,month,Jul,740,31,744,31,99.46,100
Creston PC School,PM25_R&P_TEOM,PM25,2011,month,Aug,740,31,744,31,99.46,100
Creston PC School,PM25_R&P_TEOM,PM25,2011,month,Sep,704,30,720,30,97.78,100
Creston PC School,PM25_R&P_TEOM,PM25,2011,month,Oct,742,31,744,31,99.73,100
Creston PC School,PM25_R&P_TEOM,PM25,2011,month,Nov,718,30,720,30,99.72,100
Creston PC School,PM25_R&P_TEOM,PM25,2011,month,Dec,742,31,744,31,99.73,100
Crofton Escarpment Way,PM25_R&P_TEOM,PM25,2011,year,year,7602,316,8760,365,86.78,86.58
Crofton Escarpment Way,PM25_R&P_TEOM,PM25,2011,quarter,Q1,2043,84,2160,90,94.58,93.33
Crofton Escarpment Way,PM25_R&P_TEOM,PM25,2011,quarter,Q2,2161,90,2184,91,98.95,98.9
Crofton Escarpment Way,PM25_R&P_TEOM,PM25,2011,quarter,Q3,1648,69,2208,92,74.64,75
Crofton Escarpment Way,PM25_R&P_TEOM,PM25,2011,quarter,Q4,1750,73,2208,92,79.26,79.35
Crofton Escarpment Way,PM25_R&P_TEOM,PM25,2011,month,Jan,742,31,744,31,99.73,100
Crofton Escarpment Way,PM25_R&P_TEOM,PM25,2011,month,Feb,609,25,672,28,90.63,89.29
Crofton Escarpment Way,PM25_R&P_TEOM,PM25,2011,month,Mar,692,28,744,31,93.01,90.32
Crofton Escarpment Way,PM25_R&P_TEOM,PM25,2011,month,Apr,709,29,720,30,98.47,96.67
Crofton Escarpment Way,PM25_R&P_TEOM,PM25,2011,month,May,743,31,744,31,99.87,100
Crofton Escarpment Way,PM25_R&P_TEOM,PM25,2011,month,Jun,709,30,720,30,98.47,100
Crofton Escarpment Way,PM25_R&P_TEOM,PM25,2011,month,Jul,742,31,744,31,99.73,100
Crofton Escarpment Way,PM25_R&P_TEOM,PM25,2011,month,Aug,737,31,744,31,99.06,100
Crofton Escarpment Way,PM25_R&P_TEOM,PM25,2011,month,Sep,169,7,720,30,23.47,23.33
Crofton Escarpment Way,PM25_R&P_TEOM,PM25,2011,month,Oct,299,12,744,31,40.19,38.71
Crofton Escarpment Way,PM25_R&P_TEOM,PM25,2011,month,Nov,713,30,720,30,99.03,100
Crofton Escarpment Way,PM25_R&P_TEOM,PM25,2011,month,Dec,738,31,744,31,99.19,100
Crofton Substation,PM25_R&P_TEOM,PM25,2011,year,year,7554,315,8760,365,86.23,86.3
Crofton Substation,PM25_R&P_TEOM,PM25,2011,quarter,Q1,2148,90,2160,90,99.44,100
Crofton Substation,PM25_R&P_TEOM,PM25,2011,quarter,Q2,2022,84,2184,91,92.58,92.31
Crofton Substation,PM25_R&P_TEOM,PM25,2011,quarter,Q3,1184,49,2208,92,53.62,53.26
Crofton Substation,PM25_R&P_TEOM,PM25,2011,quarter,Q4,2200,92,2208,92,99.64,100
Crofton Substation,PM25_R&P_TEOM,PM25,2011,month,Jan,741,31,744,31,99.6,100
Crofton Substation,PM25_R&P_TEOM,PM25,2011,month,Feb,664,28,672,28,98.81,100
Crofton Substation,PM25_R&P_TEOM,PM25,2011,month,Mar,743,31,744,31,99.87,100
Crofton Substation,PM25_R&P_TEOM,PM25,2011,month,Apr,719,30,720,30,99.86,100
Crofton Substation,PM25_R&P_TEOM,PM25,2011,month,May,743,31,744,31,99.87,100
Crofton Substation,PM25_R&P_TEOM,PM25,2011,month,Jun,560,23,720,30,77.78,76.67
Crofton Substation,PM25_R&P_TEOM,PM25,2011,month,Jul,0,0,744,31,0,0
Crofton Substation,PM25_R&P_TEOM,PM25,2011,month,Aug,469,19,744,31,63.04,61.29
Crofton Substation,PM25_R&P_TEOM,PM25,2011,month,Sep,715,30,720,30,99.31,100
Crofton Substation,PM25_R&P_TEOM,PM25,2011,month,Oct,742,31,744,31,99.73,100
Crofton Substation,PM25_R&P_TEOM,PM25,2011,month,Nov,717,30,720,30,99.58,100
Crofton Substation,PM25_R&P_TEOM,PM25,2011,month,Dec,741,31,744,31,99.6,100
Duncan,BAM1020,PM25,2011,year,year,8669,361,8760,365,98.96,98.9
Duncan,BAM1020,PM25,2011,quarter,Q1,2150,90,2160,90,99.54,100
Duncan,BAM1020,PM25,2011,quarter,Q2,2114,87,2184,91,96.79,95.6
Duncan,BAM1020,PM25,2011,quarter,Q3,2202,92,2208,92,99.73,100
Duncan,BAM1020,PM25,2011,quarter,Q4,2203,92,2208,92,99.77,100
Duncan,BAM1020,PM25,2011,month,Jan,741,31,744,31,99.6,100
Duncan,BAM1020,PM25,2011,month,Feb,671,28,672,28,99.85,100
Duncan,BAM1020,PM25,2011,month,Mar,738,31,744,31,99.19,100
Duncan,BAM1020,PM25,2011,month,Apr,654,26,720,30,90.83,86.67
Duncan,BAM1020,PM25,2011,month,May,744,31,744,31,100,100
Duncan,BAM1020,PM25,2011,month,Jun,716,30,720,30,99.44,100
Duncan,BAM1020,PM25,2011,month,Jul,741,31,744,31,99.6,100
Duncan,BAM1020,PM25,2011,month,Aug,743,31,744,31,99.87,100
Duncan,BAM1020,PM25,2011,month,Sep,718,30,720,30,99.72,100
Duncan,BAM1020,PM25,2011,month,Oct,744,31,744,31,100,100
Duncan,BAM1020,PM25,2011,month,Nov,718,30,720,30,99.72,100
Duncan,BAM1020,PM25,2011,month,Dec,741,31,744,31,99.6,100
Duncan Deykin Avenue,PM25_R&P_TEOM,PM25,2011,year,year,7918,331,8760,365,90.39,90.68
Duncan Deykin Avenue,PM25_R&P_TEOM,PM25,2011,quarter,Q1,2146,90,2160,90,99.35,100
Duncan Deykin Avenue,PM25_R&P_TEOM,PM25,2011,quarter,Q2,2155,91,2184,91,98.67,100
Duncan Deykin Avenue,PM25_R&P_TEOM,PM25,2011,quarter,Q3,1424,58,2208,92,64.49,63.04
Duncan Deykin Avenue,PM25_R&P_TEOM,PM25,2011,quarter,Q4,2193,92,2208,92,99.32,100
Duncan Deykin Avenue,PM25_R&P_TEOM,PM25,2011,month,Jan,739,31,744,31,99.33,100
Duncan Deykin Avenue,PM25_R&P_TEOM,PM25,2011,month,Feb,665,28,672,28,98.96,100
Duncan Deykin Avenue,PM25_R&P_TEOM,PM25,2011,month,Mar,742,31,744,31,99.73,100
Duncan Deykin Avenue,PM25_R&P_TEOM,PM25,2011,month,Apr,718,30,720,30,99.72,100
Duncan Deykin Avenue,PM25_R&P_TEOM,PM25,2011,month,May,731,31,744,31,98.25,100
Duncan Deykin Avenue,PM25_R&P_TEOM,PM25,2011,month,Jun,706,30,720,30,98.06,100
Duncan Deykin Avenue,PM25_R&P_TEOM,PM25,2011,month,Jul,488,19,744,31,65.59,61.29
Duncan Deykin Avenue,PM25_R&P_TEOM,PM25,2011,month,Aug,226,9,744,31,30.38,29.03
Duncan Deykin Avenue,PM25_R&P_TEOM,PM25,2011,month,Sep,710,30,720,30,98.61,100
Duncan Deykin Avenue,PM25_R&P_TEOM,PM25,2011,month,Oct,741,31,744,31,99.6,100
Duncan Deykin Avenue,PM25_R&P_TEOM,PM25,2011,month,Nov,709,30,720,30,98.47,100
Duncan Deykin Avenue,PM25_R&P_TEOM,PM25,2011,month,Dec,743,31,744,31,99.87,100
Elk Falls Dogwood,PM25_R&P_TEOM,PM25,2011,year,year,8615,360,8760,365,98.34,98.63
Elk Falls Dogwood,PM25_R&P_TEOM,PM25,2011,quarter,Q1,2150,90,2160,90,99.54,100
Elk Falls Dogwood,PM25_R&P_TEOM,PM25,2011,quarter,Q2,2177,91,2184,91,99.68,100
Elk Falls Dogwood,PM25_R&P_TEOM,PM25,2011,quarter,Q3,2100,87,2208,92,95.11,94.57
Elk Falls Dogwood,PM25_R&P_TEOM,PM25,2011,quarter,Q4,2188,92,2208,92,99.09,100
Elk Falls Dogwood,PM25_R&P_TEOM,PM25,2011,month,Jan,739,31,744,31,99.33,100
Elk Falls Dogwood,PM25_R&P_TEOM,PM25,2011,month,Feb,671,28,672,28,99.85,100
Elk Falls Dogwood,PM25_R&P_TEOM,PM25,2011,month,Mar,740,31,744,31,99.46,100
Elk Falls Dogwood,PM25_R&P_TEOM,PM25,2011,month,Apr,719,30,720,30,99.86,100
Elk Falls Dogwood,PM25_R&P_TEOM,PM25,2011,month,May,743,31,744,31,99.87,100
Elk Falls Dogwood,PM25_R&P_TEOM,PM25,2011,month,Jun,715,30,720,30,99.31,100
Elk Falls Dogwood,PM25_R&P_TEOM,PM25,2011,month,Jul,742,31,744,31,99.73,100
Elk Falls Dogwood,PM25_R&P_TEOM,PM25,2011,month,Aug,643,26,744,31,86.42,83.87
Elk Falls Dogwood,PM25_R&P_TEOM,PM25,2011,month,Sep,715,30,720,30,99.31,100
Elk Falls Dogwood,PM25_R&P_TEOM,PM25,2011,month,Oct,738,31,744,31,99.19,100
Elk Falls Dogwood,PM25_R&P_TEOM,PM25,2011,month,Nov,712,30,720,30,98.89,100
Elk Falls Dogwood,PM25_R&P_TEOM,PM25,2011,month,Dec,738,31,744,31,99.19,100
Golden Hospital,PM25_R&P_TEOM,PM25,2011,year,year,8700,365,8760,365,99.32,100
Golden Hospital,PM25_R&P_TEOM,PM25,2011,quarter,Q1,2151,90,2160,90,99.58,100
Golden Hospital,PM25_R&P_TEOM,PM25,2011,quarter,Q2,2169,91,2184,91,99.31,100
Golden Hospital,PM25_R&P_TEOM,PM25,2011,quarter,Q3,2179,92,2208,92,98.69,100
Golden Hospital,PM25_R&P_TEOM,PM25,2011,quarter,Q4,2201,92,2208,92,99.68,100
Golden Hospital,PM25_R&P_TEOM,PM25,2011,month,Jan,743,31,744,31,99.87,100
Golden Hospital,PM25_R&P_TEOM,PM25,2011,month,Feb,669,28,672,28,99.55,100
Golden Hospital,PM25_R&P_TEOM,PM25,2011,month,Mar,739,31,744,31,99.33,100
Golden Hospital,PM25_R&P_TEOM,PM25,2011,month,Apr,717,30,720,30,99.58,100
Golden Hospital,PM25_R&P_TEOM,PM25,2011,month,May,733,31,744,31,98.52,100
Golden Hospital,PM25_R&P_TEOM,PM25,2011,month,Jun,719,30,720,30,99.86,100
Golden Hospital,PM25_R&P_TEOM,PM25,2011,month,Jul,737,31,744,31,99.06,100
Golden Hospital,PM25_R&P_TEOM,PM25,2011,month,Aug,739,31,744,31,99.33,100
Golden Hospital,PM25_R&P_TEOM,PM25,2011,month,Sep,703,30,720,30,97.64,100
Golden Hospital,PM25_R&P_TEOM,PM25,2011,month,Oct,744,31,744,31,100,100
Golden Hospital,PM25_R&P_TEOM,PM25,2011,month,Nov,718,30,720,30,99.72,100
Golden Hospital,PM25_R&P_TEOM,PM25,2011,month,Dec,739,31,744,31,99.33,100
Grand Forks City Hall,TEOM/SHARP,PM25,2011,year,year,8509,356,8760,365,97.13,97.53
Grand Forks City Hall,TEOM/SHARP,PM25,2011,quarter,Q1,2150,90,2160,90,99.54,100
Grand Forks City Hall,TEOM/SHARP,PM25,2011,quarter,Q2,2166,91,2184,91,99.18,100
Grand Forks City Hall,TEOM/SHARP,PM25,2011,quarter,Q3,2197,92,2208,92,99.5,100
Grand Forks City Hall,TEOM/SHARP,PM25,2011,quarter,Q4,1996,83,2208,92,90.4,90.22
Grand Forks City Hall,TEOM/SHARP,PM25,2011,month,Jan,742,31,744,31,99.73,100
Grand Forks City Hall,TEOM/SHARP,PM25,2011,month,Feb,666,28,672,28,99.11,100
Grand Forks City Hall,TEOM/SHARP,PM25,2011,month,Mar,742,31,744,31,99.73,100
Grand Forks City Hall,TEOM/SHARP,PM25,2011,month,Apr,714,30,720,30,99.17,100
Grand Forks City Hall,TEOM/SHARP,PM25,2011,month,May,733,31,744,31,98.52,100
Grand Forks City Hall,TEOM/SHARP,PM25,2011,month,Jun,719,30,720,30,99.86,100
Grand Forks City Hall,TEOM/SHARP,PM25,2011,month,Jul,742,31,744,31,99.73,100
Grand Forks City Hall,TEOM/SHARP,PM25,2011,month,Aug,743,31,744,31,99.87,100
Grand Forks City Hall,TEOM/SHARP,PM25,2011,month,Sep,712,30,720,30,98.89,100
Grand Forks City Hall,TEOM/SHARP,PM25,2011,month,Oct,543,22,744,31,72.98,70.97
Grand Forks City Hall,TEOM/SHARP,PM25,2011,month,Nov,716,30,720,30,99.44,100
Grand Forks City Hall,TEOM/SHARP,PM25,2011,month,Dec,737,31,744,31,99.06,100
Hope Airport,PM25 SHARP5030,PM25,2011,year,year,7801,324,8760,365,89.05,88.77
Hope Airport,PM25 SHARP5030,PM25,2011,quarter,Q1,2145,90,2160,90,99.31,100
Hope Airport,PM25 SHARP5030,PM25,2011,quarter,Q2,2179,91,2184,91,99.77,100
Hope Airport,PM25 SHARP5030,PM25,2011,quarter,Q3,1643,67,2208,92,74.41,72.83
Hope Airport,PM25 SHARP5030,PM25,2011,quarter,Q4,1834,76,2208,92,83.06,82.61
Hope Airport,PM25 SHARP5030,PM25,2011,month,Jan,735,31,744,31,98.79,100
Hope Airport,PM25 SHARP5030,PM25,2011,month,Feb,666,28,672,28,99.11,100
Hope Airport,PM25 SHARP5030,PM25,2011,month,Mar,744,31,744,31,100,100
Hope Airport,PM25 SHARP5030,PM25,2011,month,Apr,719,30,720,30,99.86,100
Hope Airport,PM25 SHARP5030,PM25,2011,month,May,744,31,744,31,100,100
Hope Airport,PM25 SHARP5030,PM25,2011,month,Jun,716,30,720,30,99.44,100
Hope Airport,PM25 SHARP5030,PM25,2011,month,Jul,740,31,744,31,99.46,100
